RegionName,RegionCode,RegionType
"Kingborough",AU-TAS-KIN,subnational2
"Paroo",AU-QLD-PAR,subnational2
"Dundas",AU-WA-DUN,subnational2
"Kyogle",AU-NSW-KYO,subnational2
"Moonee Valley",AU-VIC-MVA,subnational2
"Etheridge",AU-QLD-ETH,subnational2
"Winton",AU-QLD-WIN,subnational2
"Cairns",AU-QLD-CAI,subnational2
"Central Desert",AU-NT-CEN,subnational2
"Colac-Otway",AU-VIC-COL,subnational2
"Wyndham-East Kimberley",AU-WA-WYN,subnational2
"Richmond Valley",AU-NSW-RIC,subnational2
"Inverell",AU-NSW-INV,subnational2
"Mildura",AU-VIC-MIL,subnational2
"Charters Towers",AU-QLD-CHA,subnational2
"Hume",AU-VIC-HUM,subnational2
"Townsville",AU-QLD-TOW,subnational2
"Break O'Day",AU-TAS-BRE,subnational2
"Boorowa",AU-NSW-BOO,subnational2
"Kalamunda",AU-WA-KAL,subnational2
"Nillumbik",AU-VIC-NIL,subnational2
"Latrobe",AU-VIC-LAT,subnational2
"Northern Peninsula Area",AU-QLD-NPA,subnational2
"Loxton Waikerie",AU-SA-LOX,subnational2
"Albany",AU-WA-ALB,subnational2
"Wandering",AU-WA-WND,subnational2
"Plantagenet",AU-WA-PLA,subnational2
"Cranbrook",AU-WA-CRA,subnational2
"Weipa",AU-QLD-WEI,subnational2
"Circular Head",AU-TAS-CIR,subnational2
"MacDonnell",AU-NT-MAC,subnational2
"Port Phillip",AU-VIC-POR,subnational2
"Bass Coast",AU-VIC-BAS,subnational2
"Ashburton",AU-WA-ASH,subnational2
"Leonora",AU-WA-LEO,subnational2
"Albury",AU-NSW-ALB,subnational2
"Alexandrina",AU-SA-ALE,subnational2
"Rockingham",AU-WA-ROC,subnational2
"Kempsey",AU-NSW-KEM,subnational2
"Boulia",AU-QLD-BOU,subnational2
"Adelaide Hills",AU-SA-ADH,subnational2
"Parkes",AU-NSW-PAR,subnational2
"Merri-bek",AU-VIC-MOR,subnational2
"Shellharbour",AU-NSW-SHE,subnational2
"Walgett",AU-NSW-WAL,subnational2
"Esperance",AU-WA-ESP,subnational2
"Roper Gulf",AU-NT-ROP,subnational2
"Greater Shepparton",AU-VIC-GSH,subnational2
"Hobart",AU-TAS-HOB,subnational2
"Melbourne",AU-VIC-MEL,subnational2
"Ararat",AU-VIC-ARA,subnational2
"Canada Bay",AU-NSW-CBY,subnational2
"Sydney",AU-NSW-SYD,subnational2
"Melville",AU-WA-MEL,subnational2
"Yarra Ranges",AU-VIC-YRA,subnational2
"Armadale",AU-WA-ARM,subnational2
"Carpentaria",AU-QLD-CAR,subnational2
"Goulburn Mulwaree",AU-NSW-GOU,subnational2
"Rockhampton",AU-QLD-ROC,subnational2
"Darebin",AU-VIC-DAR,subnational2
"Indigo",AU-VIC-IND,subnational2
"Ballina",AU-NSW-BLL,subnational2
"Nedlands",AU-WA-MED,subnational2
"Flinders",AU-QLD-FLI,subnational2
"Glen Eira",AU-VIC-GEI,subnational2
"Greater Hume Shire",AU-NSW-GHS,subnational2
"Leeton",AU-NSW-LEE,subnational2
"Moira",AU-VIC-MOI,subnational2
"Kiama",AU-NSW-KIA,subnational2
"Barcaldine",AU-QLD-BCL,subnational2
"Alpine",AU-VIC-ALP,subnational2
"Mt Hotham",AU-VIC-HOT,subnational2
"Towong",AU-VIC-TOW,subnational2
"Mount Buller",AU-VIC-MBU,subnational2
"Tumbarumba",AU-NSW-TMB,subnational2
"Murrumbidgee",AU-NSW-MRM,subnational2
"Barossa",AU-SA-BAR,subnational2
"Clarence Valley",AU-NSW-CLA,subnational2
"Alyangula",AU-NT-ALY,subnational2
"Anangu Pitjantjatjara",AU-SA-ANA,subnational2
"Campbelltown",AU-NSW-CAM,subnational2
"Busselton",AU-WA-BUS,subnational2
"Ipswich",AU-QLD-IPS,subnational2
"Wollongong",AU-NSW-WLG,subnational2
"Kangaroo Island",AU-SA-KAN,subnational2
"Wattle Range",AU-SA-WAT,subnational2
"Central Goldfields",AU-VIC-CEN,subnational2
"Mount Magnet",AU-WA-MMA,subnational2
"West Arnhem",AU-NT-WES,subnational2
"Wilsons Promontory Islands",AU-VIC-WPI,subnational2
"Broomehill-Tambellup",AU-WA-BRT,subnational2
"Boroondara",AU-VIC-BOR,subnational2
"North Sydney",AU-NSW-NOR,subnational2
"Manningham",AU-VIC-MAN,subnational2
"Bombala",AU-NSW-BOM,subnational2
"Banyule",AU-VIC-BAN,subnational2
"Fraser Coast",AU-QLD-FRA,subnational2
"Cooma-Monaro",AU-NSW-CMO,subnational2
"Bellingen",AU-NSW-BEL,subnational2
"Strathbogie",AU-VIC-STR,subnational2
"Tea Tree Gully",AU-SA-TEA,subnational2
"East Arnhem",AU-NT-EAS,subnational2
"Moyne",AU-VIC-MOY,subnational2
"Camden",AU-NSW-CMD,subnational2
"Leichhardt",AU-NSW-LEI,subnational2
"The Hills Shire",AU-NSW-THE,subnational2
"Swan Hill",AU-VIC-SWA,subnational2
"Armidale Dumaresq",AU-NSW-ARM,subnational2
"Whitehorse",AU-VIC-WHO,subnational2
"Elliston",AU-SA-ELL,subnational2
"Horsham",AU-VIC-HOR,subnational2
"Goondiwindi",AU-QLD-GOO,subnational2
"Kingston",AU-SA-KIN,subnational2
"Wudinna",AU-SA-WUD,subnational2
"Isaac",AU-QLD-ISA,subnational2
"Cootamundra",AU-NSW-CTM,subnational2
"Griffith",AU-NSW-GRI,subnational2
"Longreach",AU-QLD-LON,subnational2
"Northern Areas",AU-SA-NOR,subnational2
"Wollondilly",AU-NSW-WOL,subnational2
"Gannawarra",AU-VIC-GAN,subnational2
"Bundaberg",AU-QLD-BUN,subnational2
"Maroondah",AU-VIC-MAR,subnational2
"Glamorgan/Spring Bay",AU-TAS-GLA,subnational2
"West Wimmera",AU-VIC-WES,subnational2
"Darwin",AU-NT-DAR,subnational2
"Cardinia",AU-VIC-CAR,subnational2
"Southern Grampians",AU-VIC-SGR,subnational2
"Bayswater",AU-WA-BAY,subnational2
"Temora",AU-NSW-TEM,subnational2
"Parramatta",AU-NSW-PRM,subnational2
"Aurukun",AU-QLD-AUR,subnational2
"North Burnett",AU-QLD-NBU,subnational2
"Coolamon",AU-NSW-CLM,subnational2
"Stonnington",AU-VIC-STO,subnational2
"Yorke Peninsula",AU-SA-YOR,subnational2
"Hawkesbury",AU-NSW-HAW,subnational2
"Mount Isa",AU-QLD-MOU,subnational2
"Gilgandra",AU-NSW-GIL,subnational2
"Mackay",AU-QLD-MAC,subnational2
"Cockburn",AU-WA-COC,subnational2
"Murray Bridge",AU-SA-MUR,subnational2
"Rockdale",AU-NSW-ROC,subnational2
"Cleve",AU-SA-CLE,subnational2
"Hindmarsh",AU-VIC-HIN,subnational2
"Melton",AU-VIC-MLT,subnational2
"Barcoo",AU-QLD-BAR,subnational2
"Coffs Harbour",AU-NSW-COF,subnational2
"Glenorchy",AU-TAS-GLE,subnational2
"Willoughby",AU-NSW-WIL,subnational2
"Central Highlands",AU-TAS-CHI,subnational2
"Mornington Peninsula",AU-VIC-MPE,subnational2
"Benalla",AU-VIC-BEN,subnational2
"Canterbury",AU-NSW-CAN,subnational2
"Northern Midlands",AU-TAS-NOR,subnational2
"Ashfield",AU-NSW-ASH,subnational2
"Bassendean",AU-WA-BAS,subnational2
"Bankstown",AU-NSW-BAN,subnational2
"Moree Plains",AU-NSW-MOR,subnational2
"Monash",AU-VIC-MON,subnational2
"West Tamar",AU-TAS-WET,subnational2
"Diamantina",AU-QLD-DIA,subnational2
"Auburn",AU-NSW-AUB,subnational2
"Ku-ring-gai",AU-NSW-KRG,subnational2
"Whittlesea",AU-VIC-WHI,subnational2
"Murray",AU-WA-MUR,subnational2
"Cue",AU-WA-CUE,subnational2
"Narrabri",AU-NSW-NRB,subnational2
"Port Augusta",AU-SA-PAU,subnational2
"Mitchell",AU-VIC-MIT,subnational2
"Harvey",AU-WA-HAR,subnational2
"Conargo",AU-NSW-CON,subnational2
"Pyrenees",AU-VIC-PYR,subnational2
"Buloke",AU-VIC-BUL,subnational2
"Bayside",AU-VIC-BAY,subnational2
"York",AU-WA-YOR,subnational2
"Northam",AU-WA-NOR,subnational2
"Toodyay",AU-WA-TOO,subnational2
"Swan",AU-WA-SWA,subnational2
"Yulara",AU-NT-YUL,subnational2
"Corangamite",AU-VIC-COR,subnational2
"Deniliquin",AU-NSW-DEN,subnational2
"Hay",AU-NSW-HAY,subnational2
"Kellerberrin",AU-WA-KEL,subnational2
"Moorabool",AU-VIC-MOO,subnational2
"Great Lakes",AU-NSW-GLA,subnational2
"Urana",AU-NSW-URN,subnational2
"Bourke",AU-NSW-BOU,subnational2
"Southern Midlands",AU-TAS-SOU,subnational2
"Central Darling",AU-NSW-CEN,subnational2
"Katanning",AU-WA-KAT,subnational2
"King Island",AU-TAS-KNS,subnational2
"Flinders",AU-TAS-FLI,subnational2
"Dandaragan",AU-WA-DAN,subnational2
"Quairading",AU-WA-QUA,subnational2
"Torres Strait Island",AU-QLD-TSI,subnational2
"Muswellbrook",AU-NSW-MUS,subnational2
"Robe",AU-SA-ROB,subnational2
"Glenelg",AU-VIC-GLG,subnational2
"Singleton",AU-NSW-SIN,subnational2
"Streaky Bay",AU-SA-STR,subnational2
"Mallala",AU-SA-MAL,subnational2
"Blayney",AU-NSW-BLY,subnational2
"Wakefield",AU-SA-WAK,subnational2
"Wellington",AU-NSW-WEL,subnational2
"Kingston",AU-VIC-KIN,subnational2
"Macedon Ranges",AU-VIC-MAC,subnational2
"Westonia",AU-WA-WES,subnational2
"Cabonne",AU-NSW-CAB,subnational2
"Halls Creek",AU-WA-HAL,subnational2
"Donnybrook-Balingup",AU-WA-DON,subnational2
"Western Downs",AU-QLD-WES,subnational2
"Ballarat",AU-VIC-BAL,subnational2
"Corowa Shire",AU-NSW-COR,subnational2
"Dubbo",AU-NSW-DUB,subnational2
"Mosman",AU-NSW-MOS,subnational2
"Cobar",AU-NSW-COB,subnational2
"Wakool",AU-NSW-WAK,subnational2
"Torres",AU-QLD-TOR,subnational2
"Golden Plains",AU-VIC-GOL,subnational2
"Banana",AU-QLD-BAN,subnational2
"Yass Valley",AU-NSW-YAS,subnational2
"Ryde",AU-NSW-RYD,subnational2
"Hunters Hill",AU-NSW-HUN,subnational2
"Vincent",AU-WA-VIN,subnational2
"Victoria-Daly",AU-NT-VIC,subnational2
"Wodonga",AU-VIC-WOD,subnational2
"Blackall Tambo",AU-QLD-BLA,subnational2
"Mandurah",AU-WA-MND,subnational2
"French Island",AU-VIC-FRE,subnational2
"Port Adelaide Enfield",AU-SA-PAD,subnational2
"Salisbury",AU-SA-SAL,subnational2
"Mount Alexander",AU-VIC-MOU,subnational2
"Cloncurry",AU-QLD-CLO,subnational2
"Dorset",AU-TAS-DOR,subnational2
"Berrigan",AU-NSW-BER,subnational2
"Yarriambiack",AU-VIC-YMB,subnational2
"Nannup",AU-WA-NAN,subnational2
"Northern Grampians",AU-VIC-NOR,subnational2
"Bogan",AU-NSW-BOG,subnational2
"Gloucester",AU-NSW-GLO,subnational2
"Port Stephens",AU-NSW-PST,subnational2
"Brookton",AU-WA-BRK,subnational2
"Harden",AU-NSW-HAR,subnational2
"Latrobe",AU-TAS-LAT,subnational2
"Waratah/Wynyard",AU-TAS-WAR,subnational2
"Knox",AU-VIC-KNO,subnational2
"George Town",AU-TAS-GEO,subnational2
"Lane Cove",AU-NSW-LAN,subnational2
"Queenscliffe",AU-VIC-QUE,subnational2
"Kwinana",AU-WA-KWI,subnational2
"Yankalilla",AU-SA-YAN,subnational2
"Lismore",AU-NSW-LIS,subnational2
"Mount Marshall",AU-WA-MOU,subnational2
"Maribyrnong",AU-VIC-MBY,subnational2
"West Arthur",AU-WA-WEA,subnational2
"Joondalup",AU-WA-JPP,subnational2
"Mount Remarkable",AU-SA-MTR,subnational2
"Manjimup",AU-WA-MNJ,subnational2
"Mundaring",AU-WA-MUN,subnational2
"Gingin",AU-WA-GIN,subnational2
"Mitcham",AU-SA-MIT,subnational2
"Warren",AU-NSW-WRR,subnational2
"Kentish",AU-TAS-KEN,subnational2
"Kogarah",AU-NSW-KOG,subnational2
"Nambucca",AU-NSW-NAM,subnational2
"Lithgow",AU-NSW-LIT,subnational2
"Lake Grace",AU-WA-LAK,subnational2
"Liverpool",AU-NSW-LIV,subnational2
"Beverley",AU-WA-BEV,subnational2
"Mukinbudin",AU-WA-MUK,subnational2
"Berri and Barmera",AU-SA-BER,subnational2
"Renmark Paringa",AU-SA-REN,subnational2
"Junee",AU-NSW-JUN,subnational2
"Australia, Australia",AU-,subnational1
"Hurstville",AU-NSW-HUR,subnational2
"Denmark",AU-WA-DEN,subnational2
"Gosnells",AU-WA-GOS,subnational2
"Mid Murray",AU-SA-MID,subnational2
"Stirling",AU-WA-STI,subnational2
"Naracoorte and Lucindale",AU-SA-NAR,subnational2
"Bunbury",AU-WA-BUN,subnational2
"Lower Eyre Peninsula",AU-SA-LOW,subnational2
"Shark Bay",AU-WA-SHA,subnational2
"Carrathool",AU-NSW-CAR,subnational2
"Port Lincoln",AU-SA-PLI,subnational2
"Trayning",AU-WA-TRA,subnational2
"Murchison",AU-WA-MRC,subnational2
"Meekatharra",AU-WA-MEE,subnational2
"Weddin",AU-NSW-WED,subnational2
"Chittering",AU-WA-CHI,subnational2
"Katherine",AU-NT-KAT,subnational2
"Copper Coast",AU-SA-COP,subnational2
"Kojonup",AU-WA-KOJ,subnational2
"Perth",AU-WA-PER,subnational2
"Gunnedah",AU-NSW-GUN,subnational2
"Orroroo/Carrieton",AU-SA-ORR,subnational2
"Orange",AU-NSW-ORA,subnational2
"Sorell",AU-TAS-SOR,subnational2
"Bridgetown-Greenbushes",AU-WA-BRI,subnational2
"Boyup Brook",AU-WA-BOY,subnational2
"Lockhart",AU-NSW-LOC,subnational2
"Lockhart River",AU-QLD-LOR,subnational2
"Mount Gambier",AU-SA-MTG,subnational2
"Devonport",AU-TAS-DEV,subnational2
"Wyndham",AU-VIC-WYN,subnational2
"Holdfast Bay",AU-SA-HOL,subnational2
"Yilgarn",AU-WA-YIL,subnational2
"Boddington",AU-WA-BOD,subnational2
"South Perth",AU-WA-SOU,subnational2
"Cambridge",AU-WA-CAM,subnational2
"Waverley",AU-NSW-WAV,subnational2
"Fairfield",AU-NSW-FAI,subnational2
"Brighton",AU-TAS-BRI,subnational2
"Irwin",AU-WA-IRW,subnational2
"Bruce Rock",AU-WA-BRU,subnational2
"Coolgardie",AU-WA-CLG,subnational2
"Geraldton-Greenough",AU-WA-GER,subnational2
"The Coorong",AU-SA-THE,subnational2
"Holroyd",AU-NSW-HOL,subnational2
"Fremantle",AU-WA-FRE,subnational2
"Jerramungup",AU-WA-JER,subnational2
"Botany Bay",AU-NSW-BOT,subnational2
"Napranum",AU-QLD-NAP,subnational2
"Kalgoorlie/Boulder",AU-WA-KAB,subnational2
"Mornington",AU-QLD-MOR,subnational2
"Port Pirie City and Dists",AU-SA-PPI,subnational2
"Coonamble",AU-NSW-COO,subnational2
"Pingelly",AU-WA-PIN,subnational2
"Wanneroo",AU-WA-WAN,subnational2
"Brimbank",AU-VIC-BRI,subnational2
"Broken Hill",AU-NSW-BRO,subnational2
"Wickepin",AU-WA-WIC,subnational2
"Flinders Ranges",AU-SA-FLI,subnational2
"Narrandera",AU-NSW-NRN,subnational2
"Playford",AU-SA-PLA,subnational2
"Kulin",AU-WA-KUL,subnational2
"Mount Barker",AU-SA-MTB,subnational2
"Exmouth",AU-WA-EXM,subnational2
"Ngaanyatjarraku",AU-WA-NGA,subnational2
"Dalwallinu",AU-WA-DAL,subnational2
"New South Wales",AU-NSW,subnational1
"Burnie",AU-TAS-BUR,subnational2
"Goyder",AU-SA-GOY,subnational2
"Victoria Park",AU-WA-VPA,subnational2
"Burwood",AU-NSW-BUR,subnational2
"Derwent Valley",AU-TAS-DER,subnational2
"Serpentine-Jarrahdale",AU-WA-SER,subnational2
"Victoria Plains",AU-WA-VPL,subnational2
"Richmond",AU-QLD-RIC,subnational2
"Launceston",AU-TAS-LAU,subnational2
"Perenjori",AU-WA-PRJ,subnational2
"Moora",AU-WA-MOO,subnational2
"Morawa",AU-WA-MOR,subnational2
"Wiluna",AU-WA-WLN,subnational2
"East Pilbara",AU-WA-EPI,subnational2
"Hope Vale",AU-QLD-HOP,subnational2
"Capel",AU-WA-CAP,subnational2
"Carnamah",AU-WA-CNM,subnational2
"Mullewa",AU-WA-MUL,subnational2
"Tumby Bay",AU-SA-TUM,subnational2
"Pormpuraaw",AU-QLD-POR,subnational2
"Chapman Valley",AU-WA-CHA,subnational2
"Tammin",AU-WA-TAM,subnational2
"Gnowangerup",AU-WA-GNO,subnational2
"Mosman Park",AU-WA-MOS,subnational2
"Kent",AU-WA-KEN,subnational2
"Victor Harbor",AU-SA-VIC,subnational2
"Woollahra",AU-NSW-WOO,subnational2
"Wongan-Ballidu",AU-WA-WON,subnational2
"Clare and Gilbert Valleys",AU-SA-CLA,subnational2
"Claremont",AU-WA-CLA,subnational2
"Burnside",AU-SA-BUR,subnational2
"Gawler",AU-SA-GAW,subnational2
"Mingenew",AU-WA-MIN,subnational2
"Collie",AU-WA-COL,subnational2
"Charles Sturt",AU-SA-CHA,subnational2
"Jerilderie",AU-NSW-JER,subnational2
"McKinlay",AU-QLD-MCK,subnational2
"Laverton",AU-WA-LAV,subnational2
"Menzies",AU-WA-MEN,subnational2
"Coober Pedy",AU-SA-COO,subnational2
"Port Hedland",AU-WA-POR,subnational2
"Marrickville",AU-NSW-MAR,subnational2
"Northampton",AU-WA-NHP,subnational2
"Corrigin",AU-WA-COR,subnational2
"Cottesloe",AU-WA-COT,subnational2
"Franklin Harbour",AU-SA-FRA,subnational2
"Whyalla",AU-SA-WHY,subnational2
"Dardanup",AU-WA-DAR,subnational2
"Croydon",AU-QLD-CRO,subnational2
"Mapoon",AU-QLD-MAP,subnational2
"Cunderdin",AU-WA-CUN,subnational2
"Tiwi Islands",AU-NT-TIW,subnational2
"Peterborough",AU-SA-PET,subnational2
"Warrnambool",AU-VIC-WAR,subnational2
"Doomadgee",AU-QLD-DOO,subnational2
"Waroona",AU-WA-WAR,subnational2
"Dowerin",AU-WA-DOW,subnational2
"Williams",AU-WA-WLL,subnational2
"Dumbleyung",AU-WA-DUM,subnational2
"Falls Creek",AU-VIC-FAC,subnational2
"Norwood Payneham St Peters",AU-SA-NPS,subnational2
"Barunga West",AU-SA-BRW,subnational2
"Kondinin",AU-WA-KON,subnational2
"Narrogin",AU-WA-NAT,subnational2
"Peppermint Grove",AU-WA-PEP,subnational2
"Goomalling",AU-WA-GOO,subnational2
"Upper Gascoyne",AU-WA-UPP,subnational2
"Southern Mallee",AU-SA-SOU,subnational2
"Wagin",AU-WA-WAG,subnational2
"Marion",AU-SA-MAR,subnational2
"Merredin",AU-WA-MER,subnational2
"Nhulunbuy",AU-NT-NHU,subnational2
"Coorow",AU-WA-COO,subnational2
"Unley",AU-SA-UNL,subnational2
"Narembeen",AU-WA-NRM,subnational2
"Narrogin",AU-WA-NAS,subnational2
"Subiaco",AU-WA-SUB,subnational2
"East Fremantle",AU-WA-EFR,subnational2
"Karoonda East Murray",AU-SA-KAR,subnational2
"Palm Island",AU-QLD-PAL,subnational2
"Sandstone",AU-WA-SAN,subnational2
"Wyalkatchem",AU-WA-WYA,subnational2
"Kowanyama",AU-QLD-KOW,subnational2
"Lady Julia Percy Island",AU-VIC-LJP,subnational2
"Nungarin",AU-WA-NUN,subnational2
"Kimba",AU-SA-KIM,subnational2
"Lake Mountain",AU-VIC-LAK,subnational2
"Campbelltown",AU-SA-CAM,subnational2
"Wagait",AU-NT-WAG,subnational2
"Woodanilling",AU-WA-WOO,subnational2
"Strathfield",AU-NSW-STR,subnational2
"Koorda",AU-WA-KOO,subnational2
"Mt Baw Baw",AU-VIC-MBB,subnational2
"Roxby Downs",AU-SA-ROX,subnational2
"Yarrabah",AU-QLD-YAR,subnational2
"Prospect",AU-SA-PRO,subnational2
"Three Springs",AU-WA-THR,subnational2
"Walkerville",AU-SA-WAL,subnational2
"Oberösterreich",AT-4,subnational1
"Niederösterreich",AT-3,subnational1
"Tirol",AT-7,subnational1
"Wien",AT-9,subnational1
"Vorarlberg",AT-8,subnational1
"Steiermark",AT-6,subnational1
"Burgenland",AT-1,subnational1
"Salzburg",AT-5,subnational1
"Kärnten",AT-2,subnational1
"Oberallgäu",DE-BY-OA,subnational2
"Baki",AZ-BA,subnational1
"Qax",AZ-QAX,subnational1
"Beyläqan",AZ-BEY,subnational1
"Agsu",AZ-AGU,subnational1
"Samux",AZ-SMX,subnational1
"Xizi",AZ-XIZ,subnational1
"Säki",AZ-SAK,subnational1
"Imisli",AZ-IMI,subnational1
"Naxçivan",AZ-NX,subnational1
"Siyäzän",AZ-SIY,subnational1
"Biläsuvar",AZ-BIL,subnational1
"Goranboy",AZ-GOR,subnational1
"Abseron",AZ-ABS,subnational1
"Däväçi",AZ-DAV,subnational1
"Haciqabul",AZ-HAC,subnational1
"Qazax",AZ-QAZ,subnational1
"Kürdämir",AZ-KUR,subnational1
"Qäbälä",AZ-QAB,subnational1
"Ismayilli",AZ-ISM,subnational1
"Astara",AZ-AST,subnational1
"Tovuz",AZ-TOV,subnational1
"Quba",AZ-QBA,subnational1
"Länkäran",AZ-LAN,subnational1
"Neftçala",AZ-NEF,subnational1
"Salyan",AZ-SAL,subnational1
"Qusar",AZ-QUS,subnational1
"Lerik",AZ-LER,subnational1
"Masalli",AZ-MAS,subnational1
"Yevlax",AZ-YEV,subnational1
"Samaxi",AZ-SMI,subnational1
"Xaçmaz",AZ-XAC,subnational1
"Sumqayit",AZ-SM,subnational1
"Balakän",AZ-BAL,subnational1
"Inagua",BS-IN,subnational1
"Central Abaco, Hope Town and Green Turtle Cay",BS-MH,subnational1
"South Abaco and Moore's Island",BS-SP,subnational1
"North Abaco and Grand Cay",BS-GT,subnational1
"Acklins and Crooked Islands",BS-AC,subnational1
"San Salvador and Rum Cay",BS-SR,subnational1
"North Eleuthera, Harbour Island and Spanish Wells",BS-HI,subnational1
"New Providence",BS-NP,subnational1
"Exuma and Black Point",BS-EX,subnational1
"North Andros",BS-NS,subnational1
"Central Andros",BS-FC,subnational1
"Bimini",BS-BI,subnational1
"Freeport and West Grand Bahama",BS-FP,subnational1
"Central Eleuthera",BS-GH,subnational1
"South Andros and Mangrove Cay",BS-KB,subnational1
"East Grand Bahama",BS-HR,subnational1
"Long Island",BS-LI,subnational1
"Mayaguana",BS-MG,subnational1
"South Eleuthera",BS-RS,subnational1
"Cat Island",BS-CI,subnational1
"Ragged Island",BS-RI,subnational1
"Berry Islands",BS-BY,subnational1
"Ash Shamaliyah",BH-17,subnational1
"Al Janubiyah",BH-14,subnational1
"Al Wustá",BH-16,subnational1
"Al Muharraq",BH-15,subnational1
"Al Manamah",BH-13,subnational1
"Barisal bibhag",BD-1,subnational1
"Sylhet bibhag",BD-6,subnational1
"Dhaka bibhag",BD-3,subnational1
"Chittagong bibhag",BD-2,subnational1
"Khulna bibhag",BD-4,subnational1
"Rajshahi bibhag",BD-5,subnational1
"Lawngtlai",IN-MZ-LA,subnational2
"Saint Joseph",BB-06,subnational1
"Saint George",BB-03,subnational1
"Saint Philip",BB-10,subnational1
"Saint Andrew",BB-02,subnational1
"Saint Michael",BB-08,subnational1
"Saint Peter",BB-09,subnational1
"Saint Lucy",BB-07,subnational1
"Christ Church",BB-01,subnational1
"Saint John",BB-05,subnational1
"Saint Thomas",BB-11,subnational1
"Saint James",BB-04,subnational1
"Brèsckaja voblasc'",BY-BR,subnational1
"Hrodzenskaja voblasc'",BY-HR,subnational1
"Homel'skaja voblasc'",BY-HO,subnational1
"Minskaja voblasc'",BY-MI,subnational1
"Vicebskaja voblasc'",BY-VI,subnational1
"Mahilioúskaja voblasc'",BY-MA,subnational1
"Oost-Vlaanderen",BE-VLG-OV,subnational2
"Vlaams Brabant",BE-VLG-VB,subnational2
"Antwerpen",BE-VLG-AN,subnational2
"Limburg",BE-VLG-LI,subnational2
"West-Vlaanderen",BE-VLG-WV,subnational2
"Hainaut",BE-WAL-HT,subnational2
"Liège",BE-WAL-LG,subnational2
"Namur",BE-WAL-NA,subnational2
"Bruxelles/Brussel",BE-BRU,subnational1
"Luxembourg",BE-WAL-LX,subnational2
"Brabant Wallon",BE-WAL-BW,subnational2
"Toledo",BZ-TOL,subnational1
"Cayo",BZ-CY,subnational1
"Orange Walk",BZ-OW,subnational1
"Stann Creek",BZ-SC,subnational1
"Belize",BZ-BZ,subnational1
"Corozal",BZ-CZL,subnational1
"Atlantique",BJ-AQ,subnational1
"Collines",BJ-CO,subnational1
"Atakora",BJ-AK,subnational1
"Littoral",BJ-LI,subnational1
"Zou",BJ-ZO,subnational1
"Mono",BJ-MO,subnational1
"Alibori",BJ-AL,subnational1
"Bermuda, Bermuda",BM-,subnational1
"Trongsa",BT-32,subnational1
"Bumthang",BT-33,subnational1
"Chhukha",BT-12,subnational1
"Paro",BT-11,subnational1
"Thimphu",BT-15,subnational1
"Punakha",BT-23,subnational1
"Sarpang",BT-31,subnational1
"Samdrup Jongkha",BT-45,subnational1
"Monggar",BT-42,subnational1
"Zhemgang",BT-34,subnational1
"Wangdue Phodrang",BT-24,subnational1
"Lhuentse",BT-44,subnational1
"Trashigang",BT-41,subnational1
"Chuquisaca",BO-H,subnational1
"Santa Cruz",BO-S,subnational1
"El Beni",BO-B,subnational1
"La Paz",BO-L,subnational1
"Tarija",BO-T,subnational1
"Cochabamba",BO-C,subnational1
"Potosí",BO-P,subnational1
"Pando",BO-N,subnational1
"Oruro",BO-O,subnational1
"Federacija Bosna i Hercegovina",BA-BIH,subnational1
"Republika Srpska",BA-SRP,subnational1
"North-East",BW-NE,subnational1
"Central",BW-CE,subnational1
"North-West",BW-NW,subnational1
"Southern",BW-SO,subnational1
"Kgatleng",BW-KL,subnational1
"South-East",BW-SE,subnational1
"Ghanzi",BW-GH,subnational1
"Kweneng",BW-KW,subnational1
"Kgalagadi",BW-KG,subnational1
"Bouvet Island, Bouvet Island",BV-,subnational1
"Alto Paraíso de Goiás",BR-GO-010,subnational2
"Corumbá",BR-MS-026,subnational2
"Pontalina",BR-GO-187,subnational2
"Porto Murtinho",BR-MS-063,subnational2
"Petrolina",BR-PE-127,subnational2
"Viseu",BR-PA-142,subnational2
"Paranaíta",BR-MT-089,subnational2
"Iranduba",BR-AM-028,subnational2
"Maraú",BR-BA-250,subnational2
"Vera Cruz",BR-BA-411,subnational2
"Guapimirim",BR-RJ-027,subnational2
"São Paulo",BR-SP-565,subnational2
"Rio Branco",BR-AC-016,subnational2
"Penedo",BR-AL-073,subnational2
"Cotia",BR-SP-146,subnational2
"São Bento do Sul",BR-SC-238,subnational2
"Meruoca",BR-CE-110,subnational2
"Timóteo",BR-MG-807,subnational2
"Jaguaruna",BR-SC-135,subnational2
"Laguna",BR-SC-144,subnational2
"Imbituba",BR-SC-114,subnational2
"Balneário Rincão",BR-SC-031,subnational2
"Passo de Camaragibe",BR-AL-071,subnational2
